序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
3674,"= ""301367""", 瑞迈特, 87.34, -1.72, 89.39, 85.76, 3.56,  医疗器械, 84.96, 83.87, 27.20, 78.26亿, 7193万, 88.87, 88.22,
3675,"= ""836077""", 吉林碳谷, 14.30, 0.78, 14.39, 14.13, 2.28,  化纤行业, 14.45, 14.61, 89.41, 84.04亿, 2350万, 14.19, 14.25,
3676,"= ""603021""", ST华鹏, 3.88, 3.47, 3.94, 3.74, 5.70,  玻璃玻纤, 3.59, 3.67, -11.33, 12.41亿, -2738万, 3.75, 3.78,
3677,"= ""300099""", 尤洛卡, 7.75, 1.71, 7.80, 7.57, 8.78,  专用设备, 7.28, 7.02, 107.74, 57.14亿, 1326万, 7.62, 7.58,
3678,"= ""600106""", 重庆路桥, 6.53, -0.76, 6.62, 6.49, 2.50,  铁路公路, 6.30, 6.13, 39.16, 86.79亿, 5541万, 6.58, 6.58,
3679,"= ""000541""", 佛山照明, 6.50, 0.15, 6.53, 6.46, 1.84,  家电行业, 6.62, 6.35, 38.54, 99.83亿, 6476万, 6.49, 6.46,
3680,"= ""603090""", 宏盛股份, 31.06, 0.78, 31.20, 30.44, 4.34,  通用设备, 28.53, 25.49, 33.09, 31.06亿, 2347万, 30.82, 30.78,
3681,"= ""603328""", 依顿电子, 10.42, 1.17, 10.67, 10.23, 5.28,  电子元件, 10.28, 9.45, 22.37, 104.0亿, 1.16亿, 10.30, 10.28,
3682,"= ""000875""", 吉电股份, 5.22, 0.77, 5.24, 5.17, 1.11,  电力行业, 5.26, 5.20, 7.60, 189.3亿, 6.23亿, 5.18, 5.19,
3683,"= ""600403""", 大有能源, 3.91, 0.26, 3.94, 3.87, 4.69,  煤炭行业, 3.96, 3.93, -7.56, 93.48亿, -3.09亿, 3.90, 3.91,
3684,"= ""000567""", 海德股份, 6.53, 0.15, 6.55, 6.49, 3.52,  多元金融, 6.60, 6.03, 32.88, 127.6亿, 9704万, 6.52, 6.53,
3685,"= ""600515""", 海南机场, 3.88, -1.27, 3.95, 3.87, 2.10,  航空机场, 3.87, 3.60, 110.39, 443.3亿, 1.00亿, 3.93, 3.94,
3686,"= ""688285""", 高铁电气, 9.12, 0.55, 9.16, 9.02, 3.51,  交运设备, 8.74, 8.34, 175.42, 34.32亿, 489万, 9.07, 9.09,
3687,"= ""600847""", 万里股份, 11.67, 0.60, 11.68, 11.52, 2.23,  电池, 11.20, 10.69, -49.23, 17.89亿, -908万, 11.60, 11.63,
3688,"= ""688078""", 龙软科技, 35.10, 2.48, 35.40, 33.95, 5.38,  软件开发, 33.05, 31.33, 71.12, 25.59亿, 899万, 34.25, 34.24,
3689,"= ""002296""", 辉煌科技, 11.63, 0.87, 11.66, 11.48, 2.93,  通信设备, 11.46, 11.10, 16.84, 45.31亿, 1.35亿, 11.53, 11.49,
3690,"= ""688455""", 科捷智能, 15.50, 1.77, 15.65, 15.07, 6.30,  通用设备, 14.51, 14.36, -16.13, 28.03亿, -4346万, 15.23, 15.30,
3691,"= ""601616""", 广电电气, 3.92, 0.00, 3.93, 3.89, 1.82,  电网设备, 3.93, 3.80, 1978.65, 33.46亿, 42.3万, 3.92, 3.90,
3692,"= ""002282""", 博深股份, 7.79, 0.00, 7.82, 7.77, 1.00,  通用设备, 7.75, 7.50, 17.56, 41.04亿, 5844万, 7.79, 7.80,
3693,"= ""688322""", 奥比中光-UW, 85.47, 14.49, 87.60, 74.58, 9.25,  电子元件, 69.78, 59.99, 352.48, 342.8亿, 2432万, 74.65, 75.69,
3694,"= ""600566""", 济川药业, 26.78, -0.59, 27.09, 26.75, 1.92,  中药, 27.11, 26.01, 14.01, 246.8亿, 4.40亿, 26.94, 27.00,
3695,"= ""688103""", 国力股份, 60.00, 0.02, 61.11, 59.21, 2.76,  电子元件, 58.76, 57.28, 121.23, 57.19亿, 1179万, 59.99, 59.92,
3696,"= ""002542""", 中化岩土, 3.85, 0.26, 3.86, 3.80, 6.68,  工程建设, 3.95, 3.51, -33.70, 69.54亿, -5159万, 3.84, 3.83,
3697,"= ""001296""", 长江材料, 20.59, 0.24, 20.59, 20.40, 5.74,  非金属材料, 20.49, 19.19, 23.19, 30.80亿, 3321万, 20.54, 20.52,
3698,"= ""002193""", 如意集团, 6.43, 0.00, 6.49, 6.37, 3.41,  纺织服装, 6.28, 5.97, -17.35, 16.83亿, -2425万, 6.43, 6.48,
3699,"= ""300271""", 华宇软件, 8.96, 1.70, 8.96, 8.74, 4.70,  互联网服务, 8.60, 8.01, -40.05, 72.74亿, -4541万, 8.81, 8.80,
3700,"= ""002418""", 康盛股份, 3.84, 0.52, 3.88, 3.78, 16.29,  家电行业, 3.61, 3.55, 86.97, 43.64亿, 1254万, 3.82, 3.78,
3701,"= ""002130""", 沃尔核材, 23.10, -0.39, 23.19, 22.80, 4.50,  非金属材料, 23.91, 22.48, 29.06, 291.0亿, 2.50亿, 23.19, 22.96,
3702,"= ""601033""", 永兴股份, 15.41, 0.00, 15.48, 15.38, 1.22,  环保行业, 15.57, 15.83, 17.63, 138.7亿, 1.97亿, 15.41, 15.45,
3703,"= ""300263""", 隆华科技, 8.95, -1.00, 9.09, 8.92, 6.78,  通用设备, 8.40, 7.61, 44.98, 80.95亿, 4499万, 9.04, 8.97,
3704,"= ""002802""", 洪汇新材, 14.04, 0.29, 14.16, 13.94, 3.76,  化学制品, 13.90, 13.85, 56.21, 25.60亿, 1138万, 14.00, 14.08,
3705,"= ""002408""", 齐翔腾达, 5.07, -0.59, 5.11, 5.03, 1.48,  化学制品, 4.95, 4.71, 667.19, 144.1亿, 540万, 5.10, 5.11,
3706,"= ""600100""", 同方股份, 7.64, 2.14, 7.68, 7.43, 2.84,  计算机设备, 7.39, 7.22, -22.25, 256.0亿, -2.88亿, 7.48, 7.46,
3707,"= ""603123""", 翠微股份, 12.58, -0.16, 12.75, 12.46, 6.87,  多元金融, 13.54, 12.59, -30.66, 100.5亿, -8193万, 12.60, 12.60,
3708,"= ""002678""", 珠江钢琴, 5.05, 0.80, 5.18, 5.02, 8.57,  家用轻工, 4.99, 4.94, -33.18, 68.60亿, -5168万, 5.01, 5.12,
3709,"= ""603233""", 大参林, 17.63, -0.96, 17.80, 17.50, 0.80,  医药商业, 17.29, 16.92, 10.91, 200.8亿, 4.60亿, 17.80, 17.77,
3710,"= ""600582""", 天地科技, 6.32, 0.48, 6.33, 6.26, 1.46,  专用设备, 6.30, 6.08, 4.55, 261.6亿, 14.4亿, 6.29, 6.29,
3711,"= ""603819""", 神力股份, 12.67, 1.36, 12.77, 12.41, 6.31,  电机, 14.01, 14.06, 1505.47, 27.59亿, 45.8万, 12.50, 12.50,
3712,"= ""002721""", 金一文化, 3.78, -0.79, 3.84, 3.76, 4.46,  珠宝首饰, 3.95, 3.49, -120.05, 100.5亿, -2093万, 3.81, 3.80,
3713,"= ""430718""", 合肥高科, 18.95, 0.53, 19.05, 18.70, 3.17,  电子元件, 18.76, 18.11, 24.02, 17.18亿, 1788万, 18.85, 18.85,
3714,"= ""000928""", 中钢国际, 6.34, 0.16, 6.35, 6.28, 2.11,  工程咨询服务, 6.44, 6.30, 9.82, 90.96亿, 2.32亿, 6.33, 6.33,
3715,"= ""002926""", 华西证券, 10.08, 0.50, 10.13, 9.97, 2.20,  证券, 9.89, 8.98, 21.98, 264.6亿, 3.01亿, 10.03, 10.00,
3716,"= ""688516""", 奥特维, 35.60, 1.83, 35.83, 34.78, 2.87,  光伏设备, 34.12, 32.89, 19.89, 112.4亿, 1.41亿, 34.96, 34.96,
3717,"= ""603273""", 天元智能, 20.28, -1.46, 20.58, 20.12, 21.07,  专用设备, 18.92, 17.97, 211.68, 43.46亿, 513万, 20.58, 20.58,
3718,"= ""002617""", 露笑科技, 7.62, 0.53, 7.62, 7.52, 2.43,  光伏设备, 7.69, 7.68, 37.36, 146.5亿, 9806万, 7.58, 7.56,
3719,"= ""002783""", 凯龙股份, 10.06, -0.10, 10.09, 9.99, 3.30,  化学制品, 9.88, 8.94, 34.89, 50.24亿, 3599万, 10.07, 10.07,
3720,"= ""002090""", 金智科技, 10.00, 0.00, 10.04, 9.95, 4.08,  电网设备, 10.21, 9.75, 65.47, 40.06亿, 1530万, 10.00, 10.03,
3721,"= ""000987""", 越秀资本, 7.47, -0.53, 7.51, 7.44, 1.56,  多元金融, 7.56, 6.85, 14.27, 374.8亿, 6.57亿, 7.51, 7.50,
3722,"= ""300210""", 森远股份, 11.19, -0.53, 11.23, 11.08, 3.06,  环保行业, 10.94, 10.68, 163.43, 54.18亿, 829万, 11.25, 11.17,
3723,"= ""300342""", 天银机电, 18.79, 1.95, 18.98, 18.17, 14.46,  家电行业, 17.37, 16.96, 227.89, 79.86亿, 876万, 18.43, 18.20,
3724,"= ""601872""", 招商轮船, 6.25, 2.12, 6.25, 6.12, 2.49,  航运港口, 6.15, 6.13, 14.58, 504.7亿, 8.65亿, 6.12, 6.12,
3725,"= ""688027""", 国盾量子, 273.30, 0.22, 274.29, 270.78, 1.12,  通信设备, 271.17, 266.77, -346.10, 281.1亿, -2031万, 272.71, 271.80,
3726,"= ""600935""", 华塑股份, 2.51, 0.40, 2.51, 2.48, 1.15,  化学原料, 2.51, 2.42, -40.70, 90.23亿, -5543万, 2.50, 2.50,
3727,"= ""002452""", 长高电新, 7.46, 0.54, 7.46, 7.40, 2.03,  电网设备, 7.39, 7.11, 34.59, 46.28亿, 3345万, 7.42, 7.43,
3728,"= ""300912""", 凯龙高科, 16.30, 1.75, 16.30, 15.89, 4.87,  汽车零部件, 15.62, 14.62, -79.96, 18.74亿, -586万, 16.02, 16.02,
3729,"= ""603897""", 长城科技, 25.00, 0.08, 25.06, 24.83, 5.10,  电网设备, 24.25, 24.12, 23.49, 51.61亿, 5493万, 24.98, 25.02,
3730,"= ""300834""", 星辉环材, 23.78, 2.63, 23.94, 23.08, 6.77,  化学原料, 22.79, 22.48, 62.67, 46.06亿, 1838万, 23.17, 23.10,
3731,"= ""300983""", 尤安设计, 22.52, -1.18, 22.79, 22.40, 3.27,  工程咨询服务, 21.82, 20.11, -3374.65, 38.91亿, -28.8万, 22.79, 22.70,
3732,"= ""002394""", 联发股份, 10.00, 1.32, 10.00, 9.82, 7.60,  纺织服装, 9.91, 8.74, 11.10, 32.37亿, 7290万, 9.87, 9.87,
3733,"= ""688015""", 交控科技, 22.46, 0.40, 22.55, 22.25, 1.85,  交运设备, 21.61, 20.66, 59.85, 42.38亿, 1770万, 22.37, 22.37,
3734,"= ""603317""", 天味食品, 11.30, 0.00, 11.30, 11.20, 0.74,  食品饮料, 11.39, 11.35, 40.26, 120.3亿, 7473万, 11.30, 11.30,
3735,"= ""601665""", 齐鲁银行, 6.24, -0.32, 6.30, 6.17, 2.46,  银行, 6.22, 6.40, 5.80, 317.5亿, 27.3亿, 6.26, 6.25,
3736,"= ""002390""", 信邦制药, 3.73, -1.58, 3.83, 3.71, 2.49,  中药, 3.72, 3.60, 43.95, 72.51亿, 4124万, 3.79, 3.78,
3737,"= ""688435""", 英方软件, 36.35, 1.28, 36.50, 35.65, 4.28,  软件开发, 35.23, 32.28, -61.79, 30.35亿, -1228万, 35.89, 35.89,
3738,"= ""600979""", 广安爱众, 5.01, 0.40, 5.02, 4.97, 1.83,  电力行业, 5.10, 5.20, 70.21, 63.21亿, 2251万, 4.99, 5.01,
3739,"= ""301349""", 信德新材, 38.11, 0.55, 38.24, 37.63, 5.58,  化学制品, 37.31, 35.61, 133.56, 38.87亿, 728万, 37.90, 37.88,
3740,"= ""605500""", 森林包装, 9.86, -0.90, 9.96, 9.83, 6.18,  造纸印刷, 11.34, 8.85, 30.15, 40.86亿, 3388万, 9.95, 9.96,
3741,"= ""002423""", 中粮资本, 12.40, -0.08, 12.44, 12.34, 2.16,  多元金融, 12.69, 12.06, 18.24, 285.7亿, 3.92亿, 12.41, 12.40,
3742,"= ""605007""", 五洲特纸, 12.30, -1.20, 12.62, 12.28, 5.19,  造纸印刷, 12.02, 11.57, 22.67, 58.66亿, 6468万, 12.45, 12.40,
3743,"= ""301428""", 世纪恒通, 41.78, 0.67, 41.80, 41.00, 5.81,  互联网服务, 41.18, 39.52, 66.82, 41.22亿, 1542万, 41.50, 41.26,
3744,"= ""301319""", 唯特偶, 30.68, 1.15, 30.86, 29.76, 15.29,  电子元件, 29.29, 27.29, 43.48, 37.85亿, 2176万, 30.33, 30.23,
3745,"= ""600227""", 赤天化, 2.46, -1.20, 2.50, 2.44, 2.13,  化肥行业, 2.44, 2.45, -22.56, 41.54亿, -4603万, 2.49, 2.49,
3746,"= ""601233""", 桐昆股份, 12.35, 1.40, 12.39, 12.13, 1.14,  化纤行业, 11.85, 11.11, 12.15, 297.0亿, 6.11亿, 12.18, 12.20,
3747,"= ""300176""", 鸿特科技, 7.44, 0.68, 7.47, 7.36, 3.18,  汽车零部件, 7.20, 6.89, 84.45, 28.81亿, 853万, 7.39, 7.43,
3748,"= ""301308""", 江波龙, 89.23, 0.26, 89.48, 87.77, 1.65,  半导体, 85.09, 79.96, -61.59, 374.0亿, -1.52亿, 89.00, 89.00,
3749,"= ""002127""", 南极电商, 3.70, 0.00, 3.71, 3.65, 2.12,  贸易行业, 3.80, 4.06, -166.64, 90.83亿, -1363万, 3.70, 3.69,
3750,"= ""830946""", 森萱医药, 12.41, -1.19, 12.55, 12.25, 6.05,  化学制药, 11.99, 12.05, 45.62, 52.98亿, 2903万, 12.56, 12.55,
3751,"= ""300250""", 初灵信息, 17.33, 1.58, 17.44, 16.94, 7.38,  互联网服务, 16.48, 15.84, 32861.79, 37.10亿, 2.82万, 17.06, 17.00,
3752,"= ""601999""", 出版传媒, 7.38, -0.27, 7.48, 7.33, 3.07,  文化传媒, 7.19, 6.89, 145.90, 40.66亿, 697万, 7.40, 7.36,
3753,"= ""688686""", 奥普特, 107.98, 5.21, 107.98, 102.41, 4.72,  仪器仪表, 102.25, 94.11, 57.03, 132.0亿, 5786万, 102.63, 102.98,
3754,"= ""688617""", 惠泰医疗, 281.00, -0.66, 284.42, 279.55, 0.84,  医疗器械, 289.35, 284.25, 54.09, 396.2亿, 1.83亿, 282.88, 282.87,
3755,"= ""688695""", 中创股份, 33.22, 2.40, 33.24, 32.16, 4.76,  软件开发, 31.01, 29.51, -405.08, 28.25亿, -174万, 32.44, 32.63,
3756,"= ""000983""", 山西焦煤, 7.41, 1.51, 7.49, 7.24, 4.27,  煤炭行业, 7.08, 6.46, 15.44, 420.7亿, 6.81亿, 7.30, 7.27,
3757,"= ""688276""", 百克生物, 23.59, -1.34, 24.22, 23.48, 2.92,  生物制品, 22.94, 21.60, 2292.21, 97.58亿, 106万, 23.91, 23.73,
3758,"= ""002091""", 江苏国泰, 7.38, -0.67, 7.44, 7.36, 0.89,  贸易行业, 7.41, 7.27, 12.39, 120.1亿, 2.42亿, 7.43, 7.44,
3759,"= ""600545""", 卓郎智能, 2.46, 2.07, 2.47, 2.39, 4.44,  专用设备, 2.42, 2.30, -11.49, 43.98亿, -9568万, 2.41, 2.42,
3760,"= ""688758""", 赛分科技, 18.53, -0.80, 18.80, 18.41, 5.45,  化学原料, 18.10, 16.88, 81.36, 77.17亿, 2371万, 18.68, 18.76,
3761,"= ""688016""", 心脉医疗, 110.53, -1.22, 113.19, 109.89, 2.29,  医疗器械, 105.23, 94.25, 26.27, 136.2亿, 1.30亿, 111.89, 112.32,
3762,"= ""001236""", 弘业期货, 12.28, -0.16, 12.33, 12.15, 6.88,  多元金融, 12.89, 11.64, 2571.48, 123.8亿, 120万, 12.30, 12.20,
3763,"= ""300141""", 和顺电气, 9.71, 0.62, 9.74, 9.59, 4.14,  电网设备, 9.58, 9.07, -46.62, 24.65亿, -1322万, 9.65, 9.66,
3764,"= ""300389""", 艾比森, 12.18, 0.58, 12.18, 12.05, 2.58,  光学光电子, 11.86, 11.32, 30.87, 44.96亿, 3641万, 12.11, 12.05,
3765,"= ""002812""", 恩捷股份, 30.64, -0.75, 30.75, 30.28, 3.49,  电池, 29.61, 28.65, 285.38, 296.6亿, 2599万, 30.87, 30.71,
3766,"= ""000955""", 欣龙控股, 4.90, 0.41, 4.90, 4.82, 3.42,  纺织服装, 5.10, 4.78, -703.34, 26.38亿, -93.8万, 4.88, 4.89,
3767,"= ""000521""", 长虹美菱, 7.33, 0.69, 7.35, 7.25, 2.14,  家电行业, 7.39, 7.24, 10.39, 75.49亿, 1.82亿, 7.28, 7.28,
3768,"= ""603219""", 富佳股份, 15.89, -0.44, 16.03, 15.70, 4.36,  家电行业, 15.04, 14.62, 41.93, 89.21亿, 5319万, 15.96, 16.00,
3769,"= ""300084""", 海默科技, 8.53, -0.58, 8.67, 8.50, 4.91,  采掘行业, 8.56, 8.32, -58.57, 43.52亿, -1858万, 8.58, 8.57,
3770,"= ""000960""", 锡业股份, 18.19, 1.17, 18.21, 17.89, 2.19,  小金属, 17.47, 15.50, 14.99, 299.4亿, 4.99亿, 17.98, 17.95,
3771,"= ""300919""", 中伟股份, 34.21, 0.68, 34.24, 33.72, 1.18,  电池, 34.05, 32.74, 26.08, 320.9亿, 3.08亿, 33.98, 33.88,
3772,"= ""300245""", 天玑科技, 18.30, 1.61, 18.37, 17.90, 5.89,  互联网服务, 18.34, 18.12, 441.73, 57.36亿, 325万, 18.01, 18.01,
3773,"= ""600976""", 健民集团, 41.69, -1.00, 42.14, 41.45, 2.59,  中药, 40.71, 40.16, 14.51, 63.95亿, 1.10亿, 42.11, 41.96,
3774,"= ""300838""", 浙江力诺, 15.81, 1.35, 15.84, 15.62, 3.83,  仪器仪表, 15.21, 14.57, 86.13, 21.81亿, 633万, 15.60, 15.67,
3775,"= ""839792""", 东和新材, 13.36, 3.57, 13.43, 12.95, 5.62,  非金属材料, 13.55, 13.01, 28.45, 22.12亿, 1944万, 12.90, 13.00,
3776,"= ""601615""", 明阳智能, 11.01, -0.81, 11.13, 10.98, 1.56,  风电设备, 11.33, 10.69, 20.70, 250.1亿, 3.02亿, 11.10, 11.11,
3777,"= ""601686""", 友发集团, 6.11, -0.33, 6.15, 6.06, 1.66,  钢铁行业, 6.17, 5.88, 16.57, 87.89亿, 1.33亿, 6.13, 6.13,
3778,"= ""834261""", 一诺威, 15.82, 0.06, 15.87, 15.55, 2.09,  化学制品, 15.54, 15.67, 21.98, 46.06亿, 5238万, 15.81, 15.80,
3779,"= ""300564""", 筑博设计, 17.17, -2.28, 17.59, 17.09, 15.27,  工程咨询服务, 17.73, 14.98, -25.01, 27.70亿, -2768万, 17.57, 17.59,
3780,"= ""002037""", 保利联合, 12.24, -1.69, 12.38, 12.17, 13.60,  化学制品, 12.04, 10.00, -24.53, 59.23亿, -6036万, 12.45, 12.33,
3781,"= ""603155""", 新亚强, 15.79, 0.19, 15.88, 15.65, 4.28,  化学制品, 16.01, 15.15, 40.41, 49.86亿, 3085万, 15.76, 15.70,
3782,"= ""000733""", 振华科技, 49.42, 1.81, 49.49, 48.40, 5.30,  电子元件, 48.06, 47.55, 117.01, 273.9亿, 5851万, 48.54, 48.52,
3783,"= ""000563""", 陕国投Ａ, 3.62, -0.28, 3.63, 3.59, 1.43,  多元金融, 3.70, 3.52, 12.76, 185.1亿, 7.26亿, 3.63, 3.62,
3784,"= ""002600""", 领益智造, 9.67, 3.64, 9.76, 9.23, 10.05,  消费电子, 9.12, 8.65, 29.98, 677.7亿, 5.65亿, 9.33, 9.38,
3785,"= ""601319""", 中国人保, 8.44, 0.48, 8.50, 8.38, 1.98,  保险, 8.42, 8.45, 7.26, 3733亿, 128亿, 8.40, 8.40,
3786,"= ""605259""", 绿田机械, 27.62, 0.66, 27.76, 26.94, 5.95,  通用设备, 25.19, 20.84, 20.74, 47.64亿, 5742万, 27.44, 27.10,
3787,"= ""600963""", 岳阳林纸, 4.81, 0.42, 4.82, 4.75, 1.67,  造纸印刷, 4.71, 4.52, 45.04, 84.54亿, 4692万, 4.79, 4.78,
3788,"= ""300568""", 星源材质, 11.98, 0.76, 11.99, 11.75, 3.08,  电池, 11.96, 11.16, 86.11, 160.9亿, 4671万, 11.89, 11.81,
3789,"= ""300503""", 昊志机电, 25.20, 2.02, 25.33, 24.46, 12.03,  通用设备, 23.26, 22.16, 60.85, 77.13亿, 6338万, 24.70, 24.73,
3790,"= ""300239""", 东宝生物, 5.96, -1.32, 6.11, 5.92, 4.48,  生物制品, 5.96, 5.70, 46.44, 35.38亿, 1904万, 6.04, 6.07,
3791,"= ""300812""", 易天股份, 23.95, -1.52, 24.29, 23.78, 11.52,  消费电子, 22.68, 21.91, 41.76, 33.55亿, 2009万, 24.32, 24.13,
3792,"= ""603926""", 铁流股份, 13.12, 9.97, 13.12, 11.81, 16.73,  汽车零部件, 11.88, 11.85, 28.97, 30.79亿, 2658万, 11.93, 11.85,
3793,"= ""002162""", 悦心健康, 4.74, 1.07, 4.78, 4.59, 12.85,  装修建材, 4.43, 4.36, -130.86, 43.59亿, -833万, 4.69, 4.68,
3794,"= ""300050""", 世纪鼎利, 5.96, 0.85, 6.05, 5.90, 6.95,  通信服务, 5.70, 5.56, 410.87, 32.47亿, 198万, 5.91, 5.91,
3795,"= ""300416""", 苏试试验, 16.57, 1.35, 16.70, 16.23, 7.79,  专业服务, 14.98, 14.48, 35.92, 84.27亿, 1.17亿, 16.35, 16.31,
3796,"= ""688739""", 成大生物, 28.50, -0.28, 28.70, 28.40, 1.27,  生物制品, 28.05, 26.42, 41.09, 118.7亿, 7222万, 28.58, 28.58,
3797,"= ""300036""", 超图软件, 16.65, 0.18, 16.71, 16.54, 2.50,  软件开发, 16.10, 15.08, -47.11, 82.05亿, -4354万, 16.62, 16.64,
3798,"= ""000782""", 恒申新材, 4.79, -0.21, 4.82, 4.76, 1.93,  化纤行业, 4.89, 4.95, 670.28, 32.89亿, 123万, 4.80, 4.80,
3799,"= ""301053""", 远信工业, 30.96, 1.51, 31.10, 30.22, 9.98,  专用设备, 29.56, 28.43, 51.27, 25.53亿, 1245万, 30.50, 30.72,
3800,"= ""600692""", 亚通股份, 8.37, -0.24, 8.51, 8.30, 4.64,  房地产开发, 7.80, 7.31, -69.08, 29.44亿, -1066万, 8.39, 8.42,
3801,"= ""600062""", 华润双鹤, 20.33, -0.93, 20.77, 20.25, 4.78,  化学制药, 19.69, 19.00, 10.42, 211.2亿, 5.07亿, 20.52, 20.50,
3802,"= ""300227""", 光韵达, 9.55, 1.49, 9.65, 9.42, 7.14,  电子元件, 9.10, 8.90, 8235.27, 51.96亿, 15.8万, 9.41, 9.42,
3803,"= ""000555""", 神州信息, 13.16, 0.00, 13.22, 13.03, 3.59,  互联网服务, 13.41, 12.85, -34.54, 128.4亿, -9294万, 13.16, 13.10,
3804,"= ""603703""", 盛洋科技, 10.72, 0.37, 10.74, 10.56, 2.73,  光学光电子, 10.51, 10.43, 177.61, 44.49亿, 626万, 10.68, 10.56,
3805,"= ""837174""", 宏裕包材, 17.77, 1.43, 17.83, 17.31, 5.25,  塑料制品, 18.11, 17.22, 52.32, 14.45亿, 691万, 17.52, 17.61,
3806,"= ""688323""", 瑞华泰, 16.66, -1.19, 16.99, 16.58, 3.45,  塑料制品, 15.58, 14.34, -40.71, 29.99亿, -1841万, 16.86, 16.91,
3807,"= ""688379""", 华光新材, 44.18, 7.05, 44.97, 40.84, 15.70,  通用设备, 38.92, 34.21, 10.43, 39.80亿, 9544万, 41.27, 40.84,
3808,"= ""002694""", 顾地科技, 4.68, -0.85, 4.74, 4.61, 1.54,  装修建材, 4.88, 4.74, 1082.18, 35.71亿, 82.5万, 4.72, 4.73,
3809,"= ""300058""", 蓝色光标, 7.03, -0.28, 7.09, 6.93, 5.49,  文化传媒, 6.72, 6.45, 65.10, 248.7亿, 9550万, 7.05, 7.00,
3810,"= ""603665""", 康隆达, 27.18, 4.82, 27.35, 26.10, 3.99,  纺织服装, 25.13, 24.65, 9.60, 43.79亿, 1.14亿, 25.93, 26.10,
3811,"= ""834014""", 特瑞斯, 14.08, 0.79, 14.09, 13.83, 2.27,  专用设备, 14.18, 14.09, 136.31, 17.52亿, 321万, 13.97, 14.00,
3812,"= ""301172""", 君逸数码, 22.33, 1.92, 22.44, 21.81, 5.49,  软件开发, 21.51, 20.39, 529.58, 38.51亿, 182万, 21.91, 21.91,
3813,"= ""600715""", 文投控股, 2.35, 0.86, 2.37, 2.31, 1.68,  游戏, 2.31, 2.32, 161.29, 95.41亿, 1479万, 2.33, 2.32,
3814,"= ""000932""", 华菱钢铁, 5.87, 0.34, 5.92, 5.75, 1.61,  钢铁行业, 5.59, 4.96, 18.04, 405.5亿, 5.62亿, 5.85, 5.85,
3815,"= ""603082""", 北自科技, 41.23, 1.60, 41.40, 40.61, 9.42,  通用设备, 39.28, 38.52, 39.61, 66.89亿, 4221万, 40.58, 40.61,
3816,"= ""301307""", 美利信, 24.84, -0.08, 24.97, 24.65, 4.15,  通信设备, 24.08, 24.19, -21.76, 52.31亿, -6011万, 24.86, 24.74,
3817,"= ""300929""", 华骐环保, 11.80, 1.11, 11.84, 11.55, 3.68,  环保行业, 11.05, 10.41, 241.63, 15.59亿, 161万, 11.67, 11.67,
3818,"= ""002263""", 大东南, 3.51, 0.29, 3.53, 3.47, 6.36,  塑料制品, 3.71, 3.27, 353.80, 65.93亿, 466万, 3.50, 3.49,
3819,"= ""300851""", 交大思诺, 29.45, 0.86, 29.50, 29.19, 3.05,  交运设备, 28.49, 27.28, -170.82, 25.60亿, -375万, 29.20, 29.35,
3820,"= ""002363""", 隆基机械, 8.19, 0.86, 8.19, 8.06, 5.49,  汽车零部件, 7.98, 7.62, 45.52, 34.22亿, 1879万, 8.12, 8.12,
3821,"= ""601231""", 环旭电子, 16.32, 2.97, 16.32, 15.75, 7.82,  消费电子, 15.07, 14.41, 28.09, 358.4亿, 6.38亿, 15.85, 15.85,
3822,"= ""600461""", 洪城环境, 9.34, -1.06, 9.45, 9.33, 1.63,  公用事业, 9.43, 9.22, 9.04, 119.9亿, 3.32亿, 9.44, 9.43,
3823,"= ""688312""", 燕麦科技, 28.02, -2.47, 28.82, 27.79, 3.96,  专用设备, 25.89, 24.43, 405.17, 40.80亿, 252万, 28.73, 28.33,
3824,"= ""603048""", 浙江黎明, 19.68, 1.55, 19.71, 19.25, 13.29,  汽车零部件, 18.89, 18.43, 53.88, 28.91亿, 1341万, 19.38, 19.34,
3825,"= ""002249""", 大洋电机, 6.98, 3.71, 6.98, 6.69, 5.60,  电机, 6.75, 6.61, 14.98, 170.4亿, 2.84亿, 6.73, 6.72,
3826,"= ""603533""", 掌阅科技, 20.91, 0.97, 20.92, 20.56, 4.47,  文化传媒, 21.21, 20.78, -30.89, 91.77亿, -7428万, 20.71, 20.71,
3827,"= ""600523""", 贵航股份, 16.20, 2.02, 16.44, 15.81, 9.08,  汽车零部件, 15.28, 14.62, 42.60, 65.50亿, 3844万, 15.88, 15.84,
3828,"= ""300278""", 华昌达, 5.81, 2.11, 5.85, 5.69, 5.94,  通用设备, 5.53, 5.42, 555.33, 82.59亿, 372万, 5.69, 5.69,
3829,"= ""300428""", 立中集团, 18.66, 1.03, 18.68, 18.36, 3.91,  汽车零部件, 18.36, 17.87, 18.42, 119.3亿, 1.62亿, 18.47, 18.44,
3830,"= ""300650""", 太龙股份, 15.16, 1.40, 15.20, 14.84, 11.48,  光学光电子, 14.59, 14.80, 128.72, 33.09亿, 643万, 14.95, 15.00,
3831,"= ""600487""", 亨通光电, 16.20, 0.37, 16.34, 16.10, 3.00,  通信设备, 15.81, 15.29, 17.94, 399.6亿, 5.57亿, 16.14, 16.27,
